,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
778,Hokh Hund Mutton Kofte ,dinner,"Key Ingredients: boiled sun dried leaves, lamb balls (boiled and deep fried), sliced onion , garlic, green cardamom, black cardamom, kasturi methi, deggi mirch, saunf powder, coriander powder, turmeric powder, salt, mustard oil, desi ghee",Mutton,non-veg,3,225,Protien 
779,Al Hachi Chicken ,dinner,"Key Ingredients: shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, Whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee",Chicken,non-veg,4,475,Vitamins Iron Selenium Protien 
780,Almond And Chicken Momos (without Shell) ,dinner,"Key Ingredients: chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)",Chicken,non-veg,2,685,Vitamins Iron Selenium Protien 
781,Rose Berry Valentine Forest ,dinner,"Key Ingredients: butter, sugar, egg white, flour, rose petal powder, For Berry Baked Yogurt:, yogurt, double cream, condensed milk, berry puree, fresh berry slice, vanilla pod, For Raspberry Foam:, raspberry puree, water, sugar, lecithin, For Vanilla Marshmallow:, confectioners sugar (powdered sugar), water, silver gelatine sheet, vanilla pod, For Crunchy Chocolate Pudding:, milk chocolate, cocoa butter, almond crunch",Berry,veg,4,595,Vitamins Iron Selenium Protien 
782,Berry Parfait Hazelnut White Chocolate Sable ,dinner,"Key Ingredients: For berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, For Hazelnut Streusel:, ground hazelnut, flour, caster sugar, butter, For Hazelnut White Chocolate Pressed Sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, For Flexy Berry:, raspberry puree, sugar, liquid glucose, pectin",Chocolate,veg,1,615,Magnesium 
783,Hariyali Biryani Risotto ,dinner,"Key Ingredients: olive oil, butter, onion, celery, leeks, chilly flakes, green peas, broccoli, beans, mint coriander pesto, risotto, cream, salt, pepper, mint",Risotto,veg,3,415,Carbohydrates 
784,Dum Biryani Risotto ,dinner,"Key Ingredients: olive oil, butter, garlic , onion, celery, leeks, biryani masala, tandoori chicken, makhani gravy, coriander, mint, risotto, cream, salt, pepper, For garnishing:, fried onion, lemon wedges",Risotto,veg,4,540,Carbohydrates 
785,Tricolor Thai Fruit Jelly ,dinner,"Key Ingredients: coconut milk, Kafir lime leaves, orange dices, lychee juice, coconut water (all from the shell), orange juice, salt, sugar, kiwi dices, agar agar",kiwi,veg,3,285,Carbohydrates 
786,Handi Paneer ,dinner,"Key Ingredients: paneer, ginger, turmeric powder, chilli powder, garam masala powder, tomato, water, coriander leaves, powdered black pepper, refined oil, onion, beaten curd",paneer,veg,2,390,Phosphorus 
787,Stuffed Ravioli ,dinner,"Key Ingredients: pumpkin, shallots, garlic cloves, olive oil, salt, pepper, walnut, parmesan cheese, A sprig of oregano, all purpose flour, egg yolk, whole egg, olive oil, salt",Stuffed,veg,4,325,Phosphorus 
788,Marchwangan Korma ,dinner,"Key Ingredients: meat (cut into pieces), water, pure ghee, salt, ground garlic, green cardamoms, cloves, kashmiri red chilli powder (dissolved in 10 cups of water), Black cardamoms, turmeric powder, Cinnamon sticks, dry ginger powder, dry cockscomb (mawal) flowers (heated with 1 1/2 cups water, extract), black cumin seeds, dry mint leaves",Korma,veg,1,520,Phosphorus 
789,Chemmeen Moru Curry ,dinner,"Key Ingredients: fish (mackerel), curd, onion, green chilli, curry leaves, coconut, cumin seeds, fennel seeds, red chilli powder, turmeric powder, A small piece of ginger, oil, onion, Curry leaves",Curry,veg,2,455,Phosphorus 
790,Char Minar Biryani ,dinner,"Key Ingredients: long grain rice, bay leaf, cardamoms pods (bruised), cloves, ghee, mint leaves, star anise, cinnamon, Water as required, Salt as per taste, mutton, Onion, Tomato, ghee, Cloves, Cardamom, Cinnamon sticks, Salt as per taste, Cloves, cinnamon stick, Cardamoms, shahi jeera, Peppercorns (roast and grind to powder), Salt as per taste, red chilli powder, coriander powder, turmeric powder, garam masala, curd, ginger paste, garlic paste, green chilli (slit and deseeded), milk, Saffron strands (add to the milk), mint, lemon juice, Salt as per taste, Browned onions, Fried garlic, saffron (soaked in milk), Coriander (chopped), ghee, fresh tomatoes, onions and garlic (caramelized)",Biryani,veg,4,580,Carbohydrates 
791,Apricot And Cardamom Dome ,dinner,"Key Ingredients: For dome:, white chocolate, orange edible colour, green edible colour, For mousse:, whipped cream, apricots puree, vanilla, For ganache:, white chocolate, fresh cream, cardamom powder",Dome,veg,2,480,Carbohydrates 
792,Tiranga Lasagna ,dinner,"Key Ingredients: lasagna sheets, fresh spring tomato, spinach, onion, garlic, white sauce, tomato sauce, parmesan or mozzarella cheese, salt and pepper, Oven proof glass bowl 3 inch width-5 inch height",Tiranga,veg,2,410,Carbohydrates 
793,Full Time LIIT ,dinner,"Key Ingredients: white rum, vodka, gin , tequila, triple sec, dark rum, scotch, campari, Ice, jagermeister, vanilla syrup, A dash of lime juice, aerated drink",drink,veg,5,595,Carbohydrates 
794,Korean Bibimbap ,dinner,"Key Ingredients: carrot, yellow and green zucchini, bell pepper, pok choy, spinach, chicken, prawns, jasmine rice, soya sauce, sesame oil, pepper, salt, garlic, ginger, egg, For Gochujang Sauce:, gochujang paste, garlic , chilli paste, sugar",bell,veg,3,545,Carbohydrates 
795,Strawberry Snow ,dinner,"Key Ingredients: tequila, cointreau, litchi juice, lime juice, Fresh strawberry, Whipped cream",Strawberry,veg,3,620,Carbohydrates 
796,Rainbow Sangria ,dinner,"Key Ingredients: white wine, black grapes, strawberry, pineapple, orange (skinned), green apple",Sangria,veg,4,285,Carbohydrates 
797,Snow Shower ,dinner,"Key Ingredients: pineapple juice, coconut cream, coconut flavoured rum, white rum",rum,veg,4,685,Carbohydrates 
798,Devils Love Bite ,dinner,"Key Ingredients: strawberries (pureed), white rum, sugar syrup, lemon (juiced)",Love,veg,2,335,Carbohydrates 
799,Boozy Snake ,dinner,"Key Ingredients: vodka , tomato (juiced), black pepper, salt, lemon (juiced), tabasco",not catagorized,non-veg,5,575,Protien 
800,Ca Cang Kho ,dinner,"Key Ingredients: dice onion, minced garlic, fresh coriander, spring onion, sole fish slice, dark soya sauce, black pepper (crushed), oyster sauce, oil, tempura flour",fresh,veg,2,525,Protien 
801,Yera Sukha ,dinner,"Key Ingredients: stone flower, star anise, dry red chilli, onion, tomato, curry leaves, ginger-garlic paste, turmeric powder, red chilli powder, coriander powder, garam masala powder, salt, oil, jumbo prawn, capsicum (red and yellow)",coriander,veg,5,565,Protien 
802,Steak Argentino ,dinner,"Key Ingredients: Buffalo tenderloin, salt, black pepper, salted butter, refined oil, garlic, thyme, potato (cubed), rosemary, goat cheese, asparagus, french beans, onion, balsamic vinegar, red wine",Argentino,veg,3,305,Protien 
803,Christmas Tree Pizza ,dinner,"Key Ingredients: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, Kosher salt",Pizza,veg,3,410,Sodium 
804,Portugese Fish Stew ,dinner,"Key Ingredients: sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), Few dashes of hot sauce, paprika, olive oil, white wine, rock salt",Fish,non-veg,5,620,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
805,Tray Roast Leg Of Lamb ,dinner,"Key Ingredients: लैंब लेग, साबुत धनिया, लहसुन (छीलकर कटा हुआ), हरा धनिया, छोले (उबालकर पानी निकाल लें।), नमक, पीसी मिर्च, नींबू का रस, हंग कर्ड , छोटे शलगम , स्कॉश, लहसुन बल्ब, जैतून का तेल",Lamb,non-veg,1,405,Iron Protien 
806,Nazuk Gosht Ki Seekh ,dinner,"Key Ingredients: लैंब लेग (बोनलेस), किडनी फैट, ब्राउन प्याज, अदरक, लहसुन, प्याज, ताजा हरा धनिया, लाल मिर्च पाउडर, गरम मसाला, नमक, घी",Gosht,non-veg,3,315,Protien 
807,Chandani Kabab ,dinner,"Key Ingredients: पनीर, सीताफल, मक्खन, जावित्री, हरी इलाइची, क्रीम , पीली मिर्च पाडउर, नमक, चना पाउडर, ताजी ब्रेड, घी",not catagorized,veg,3,580,Protien 
808,Reshmi Tikka ,dinner,"Key Ingredients: चिकन (टुकड़ों में कटा हुआ), रिफाइंड तेल, हल्दी पाउडर, अदरक-लहसुन का पेस्ट, मलाई, दही, नींबू, गरम मसाला, नमक, जीरा, धनिया पाउडर, कालीमिर्च, कबाब चिनी, हरी इलाइची, दालचीनी स्टिक, लौंग, आमचूर पाउडर",Tikka,veg,1,690,Protien 
809,Grilled Fruit Chaat Bites ,dinner,"Key Ingredients: सरसों का तेल, ब्लासमिक विनेगर, माल्ट विनेगर, अनारदाना पाउडर, चीनी, काली मिर्च पाउडर, देगी मिर्च, जीरा पाउडर, काला नमक, गरम मसाला, नमक, शहद, हींग, चना दाल पाउडर, रामफल, पाइनएप्पल, अमरूद , हरे सेब, नाशपाती",Chaat,veg,3,300,Protien 
810,Vegetarian Seekh Kebabs ,dinner,"Key Ingredients: मेथी, पालक, चना दाल उबली हुई, उबले हुए आलू, हरी मिर्च, अदरक, लहसुन, नमक, लाल मिर्च पाउडर, तेल ",Kebabs,non-veg,4,435,Protien 
811,Badam Papite Ke Kebab With Pineapple Salsa ,dinner,"Key Ingredients: ​कच्चा पपीता, कच्चा आलू, बादाम, नमक, हींग, हल्दी, अजवाइन, धनिया, अदरक, हरी मिर्च, बेसन, हरा धनिया, तेल, पाइनएप्पल, प्याज, हरी मिर्च, हरा धनिया, नींबू का रस, नमक , कालीमिर्च",Kebab,non-veg,4,330,Phosphorus Protien 
812,Mixed Vegetable Soup ,dinner,"Key Ingredients: मिक्स वेजिटेबल  (टमाटर, गाजर, मटर और फ्रेंच बीन्स), नमक, जीरा पाउडर, तेल, कढ़ीपत्ता ",soup,veg,3,685,Sodium 
813,Baked Almond Kofta ,dinner,"Key Ingredients: आलू उबला (हुआ) मैश, जायफल, दूध, बादाम (क्रशड), हरी प्याज, मैदा, अंडा, नमक, कालीमिर्च, अंडे , मैदा , सूखा ब्रेड क्रम्बस ",Kofta,veg,1,320,Sodium 
814,Madata Khaja ,dinner,"Key Ingredients: मैदा, बेकिंग पाउडर, घी, दूध, नमक, तेल , चीनी की चाशनी, पानी",Khaja,veg,4,580,Sodium 
815,Andhra Pan Fried Pomfret ,dinner,"Key Ingredients: वाइट पॉम्फ्रेट फिश, सूरजमुखी का तेल, लाल मिर्च पाउडर, नमक, हल्दी पाउडर, अदरक-लहसुन का पेस्ट, नींबू का रस, जीरा पाउडर, गरम मसाला, हरी मिर्च, कढ़ीपत्ता, हरा धनिया",not catagorized,veg,4,310,Sodium 
816,Pan Seared Thigh Of Chicken ,dinner,"Key Ingredients: चिकन थाई, नमक, कालीमिर्च, नींबू, फ्रेश थाइम, बार्ले, ब्रॉकली, मशरूम, एक्ट्रा वर्जिन आॅलिव आॅइल, चेरी टोमैटो",Chicken,non-veg,5,425,Vitamins Iron Selenium Protien 
817,Nitro-arc ,dinner,"Key Ingredients: शुगर क्यूब, बिटर , रे विस्की, कल्हुआ, अनीस के बीज",not catagorized,veg,3,320,Vitamins Iron Selenium Protien 
818,Espresso Old Fashioned ,dinner,"Key Ingredients: डबल शॉट एस्प्रेसो (रूम टेम्परेंचर), बॉर्बन विस्की, शुगर सिरप, बिटर्स , नींबू ",not catagorized,veg,3,545,Vitamins Iron Selenium Protien 
819,Classic Whisky Smash ,dinner,"Key Ingredients: पुदीने के पत्ते, नींबू, शुगर सिरप, बॉर्बन विस्की, क्रश बर्फ ",Whisky,veg,3,445,Vitamins Iron Selenium Protien 
820,Warm Apple &amp; Kinnu Winter Punch ,dinner,"Key Ingredients: लौंग, सेब का जूस, दालचीनी स्टिक, जायफल, शहद, नींबू का रस, पाइनएप्पल जूस, किन्नू संतरे का जूस",Apple,veg,4,380,Vitamins Iron Selenium Protien 
821,Babaganoush Margarita ,dinner,"Key Ingredients: टकिला, स्मोक्ड बाबागनोश मिक्स, नींबू का रस, आइस",margarita,veg,1,625,Vitamin_C 
822,Monks Cappuccino ,dinner,"Key Ingredients: 2 बार स्पून कॉफी, चीनी, ओल्ड मॉन्क, कल्हुआ",Cappuccino,veg,1,285,Calcium 
823,Cranberry Booster ,dinner,"Key Ingredients: संतरे के टुकड़े, बैजल लीब्ज़, नींबू का रस, आड़ू की प्यूरी, अदरक का जूस, संतरे का जूस, क्रेनेबेरी जूस, गिलासवेयर ",Cranberry,veg,3,620,Calcium 
824,Because Ladies Love It ,dinner,"Key Ingredients: संतरे के स्लाइस, काफिर लीव्ज़, संतरे का जूस, नींबू का रस, अदरक का जूस, संतरे का जूस, क्रेनबेरी, गिलासवेयर ",Love,veg,5,445,Calcium 
825,Khoya Paneer ,dinner,"Key Ingredients: काजू, पनीर, देसी घी, खोया , दही, अदरक, हरी इलाइची, हरी मिर्च, नमक, हरा धनिया ",paneer,veg,4,220,Phosphorus 
826,Red Velvet Banana Pudding ,kids,"Key Ingredients: one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, One 9 x 13 inch layer of red velvet cakcake, Ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), Eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, All-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract",Pudding,veg,4,530,Selenium 
827,Beyond The Ozone ,kids,"Key Ingredients: For vanilla sponge:, all purpose flour, cornstarch, salt, baking soda, granulated sugar, unsalted butter, thick buttermilk, vanilla essence, For mango cream cheese layer:, mango pulp, mascarpone cream cheese, whipping cream, agar agar flakes (soaked in 1/2 cup water), For mango pulp:, Fresh alphanso mangoes (cut), sugar (for 1 kg puree), For mango filling:, mango pulp, mango, For yellow chocolate spray:, white chocolate, cocoa butter, yellow food colour",Fresh,veg,3,300,Selenium 
828,Lemon Poppy Seed Cake ,kids,"Key Ingredients: plain flour, baking powder, salt, castor sugar, baking soda, Eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, To serve:, lemon syrup, whip cream, fresh berry",cake,veg,3,445,Potassium 
829,Carrot Cake ,kids,"Key Ingredients: carrot, flour, castor sugar, Egg, oil, baking soda, baking powder, salt, walnut, cinnamon",cake,veg,4,675,Potassium 
830,Meat Lovers Pizza ,kids,"Key Ingredients: millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil",Pizza,non-veg,4,405,Vitamins B12 Potassium Chromium Zinc Protien Sodium 
831,Almond Strawberry Cream ,kids,"Key Ingredients: almonds, fresh strawberries, whipped cream, holy basil leaves (tulsi), sugar",Strawberry,veg,4,590,Vitamins B12 Potassium Chromium Zinc Protien Sodium 
832,Almond And Chicken Momos (without Shell) ,kids,"Key Ingredients: chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)",Chicken,non-veg,3,370,Vitamins Iron Selenium Protien 
833,Berry Parfait Hazelnut White Chocolate Sable ,kids,"Key Ingredients: For berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, For Hazelnut Streusel:, ground hazelnut, flour, caster sugar, butter, For Hazelnut White Chocolate Pressed Sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, For Flexy Berry:, raspberry puree, sugar, liquid glucose, pectin",Chocolate,veg,3,435,Magnesium 
834,Hariyali Biryani Risotto ,kids,"Key Ingredients: olive oil, butter, onion, celery, leeks, chilly flakes, green peas, broccoli, beans, mint coriander pesto, risotto, cream, salt, pepper, mint",Risotto,veg,3,330,Carbohydrates 
835,Tricolor Thai Fruit Jelly ,kids,"Key Ingredients: coconut milk, Kafir lime leaves, orange dices, lychee juice, coconut water (all from the shell), orange juice, salt, sugar, kiwi dices, agar agar",kiwi,veg,4,575,Carbohydrates 
836,Stuffed Ravioli ,kids,"Key Ingredients: pumpkin, shallots, garlic cloves, olive oil, salt, pepper, walnut, parmesan cheese, A sprig of oregano, all purpose flour, egg yolk, whole egg, olive oil, salt",Stuffed,veg,5,675,Carbohydrates 
837,Tricolour Pasta ,kids,"Key Ingredients: penne, fresh broccoli, carrot, green onions, butter (cubed), garlic clove (minced), dried basil, salt, pepper, white wine, parmesan cheese",Pasta,veg,2,200,Carbohydrates 
838,Tricolor Macaroons ,kids,"Key Ingredients: almond flour, powdered sugar, egg whites, cream of tartar, white sugar, green food colour, orange food colour, white food colour, unsalted butter, cream cheese, powdered sugar, vanilla extract, heavy cream",vanilla,veg,4,480,Carbohydrates 
839,Apricot And Cardamom Dome ,kids,"Key Ingredients: For dome:, white chocolate, orange edible colour, green edible colour, For mousse:, whipped cream, apricots puree, vanilla, For ganache:, white chocolate, fresh cream, cardamom powder",Dome,veg,2,315,Carbohydrates 
840,Tricolor Cheesecake ,kids,"Key Ingredients: cream cheese, icing sugar, egg yolk, corn flour, refined flour, fresh cream, Few drops of vanilla essence, cookie crumbs, butter",cookie,veg,4,405,Carbohydrates 
841,Tiranga Lasagna ,kids,"Key Ingredients: lasagna sheets, fresh spring tomato, spinach, onion, garlic, white sauce, tomato sauce, parmesan or mozzarella cheese, salt and pepper, Oven proof glass bowl 3 inch width-5 inch height",Tiranga,veg,1,225,Carbohydrates 
842,Baked Wild Berry Cheesecake ,kids,"Key Ingredients: butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar",Berry,veg,4,400,Carbohydrates 
843,Christmas Tree Pizza ,kids,"Key Ingredients: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, Kosher salt",Pizza,veg,4,250,Sodium 
844,Christmas Cookies ,kids,"Key Ingredients: butter, castor sugar, eggs, refined flour, soaked fruit, vanilla essence, baking soda",cookie,veg,3,385,Protien 
845,Clotted Cottage Cheese Croquettes ,kids,"Key Ingredients: black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, For thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper",Cheese,veg,3,370,Vitamins B12 Calcium Chromium 
846,Dundee Cake ,kids,"Key Ingredients: butter, sugar, egg , flour, baking powder, orange zest, fruit mixture, almonds",cake,veg,5,680,Potassium 
847,Christmas Chocolate Fudge Cookies ,kids,"Key Ingredients: unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder",cookie,veg,3,405,Magnesium Protien 
848,German Stollen Bread ,kids,"Key Ingredients: flour, lukewarm water, yeast, raisins, cranberries, citrus peel (chopped), nuts, rum, sugar, salt, ground cinnamon, eggs, butter, marzipan, butter (melted and cooled), powder sugar (for dusting)",Bread,veg,2,355,Magnesium Protien 
849,Raspberry And Balsamic Dome ,kids,"Key Ingredients: dark chocolate, butter, sugar, water, egg, egg yolk, castor sugar, honey, dark chocolate, whipped cream, melted butter, gelatin, egg white",Dome,veg,2,580,Magnesium Protien 
850,Gluten-Free Christmas Cake ,kids,"Key Ingredients: Christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs",cake,veg,4,675,Potassium 
851,Chocolate Nero Cookies ,kids,"Key Ingredients: almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar",cookie,veg,2,230,Magnesium Protien 
852,Spiced Orange Valencia Cake ,kids,"Key Ingredients: egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted)",cake,veg,3,460,Vitamins Potassium 
853,Chocolate Appo ,kids,"Key Ingredients: rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter",Chocolate,veg,5,340,Magnesium 
854,Tiny Vada Pao ,kids,"Key Ingredients: potatoes (boiled and mashed), garlic, ginger, cumin seeds, coriander cumin powder, red chilli powder / cayenne pepper, turmeric, lime juice, oil, salt, chickpea flour, salt, to season, red chillli powder, water, oil to deep fry, pao bread, oil, tamarind sauce, green chutney, sweet yogurt",Vada,veg,4,455,Magnesium 
855,Filo Pizza ,kids,"Key Ingredients: filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese",Pizza,veg,5,485,Sodium 
856,Almond And Cranberry Poha ,kids,"Key Ingredients: almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",Poha,veg,4,285,Carbohydrates 
857,Baked Namakpara With Roasted Almond Dip ,kids,"Key Ingredients: almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, For namak para:, refined flour, sugar, salt, olive oil, water",Dip,veg,1,675,Carbohydrates 
858,Valencia Fizz ,kids,"Key Ingredients: Valencia orange juice, Soda, Lemon slices, Lemon juice, Sugar",not catagorized,veg,3,410,Carbohydrates 
859,Noodle Keema Donut ,kids,"Key Ingredients: Noodles, Salted butter, Black pepper crush, Lamb mince, Kitchen king masala, Egg, Fillo pastry, Salted butter, Loroloso, Jalapeno, Mayonnaise",Keema,veg,1,220,Carbohydrates 
860,Butter Scotch Cookies ,kids,"Key Ingredients: maida, sugar, butter, skim milk powder, custard powder, milk, butter scotch chips (srushed)",cookie,veg,2,410,Protien 
861,Vegetable Bruschetta ,kids,"Key Ingredients: baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",basil,veg,3,690,Protien 
862,Jalapeno Cheese Fingers ,kids,"Key Ingredients: Yellow cornmeal, Sugar, Baking soda, Salt, Buttermilk (well-shaken), Egg, Cheddar (extra sharp), Scallion (white and pale green parts only), Pickled jalapenos (drained), Unsalted butter, ",Cheese,veg,5,620,Vitamins B12 Calcium Chromium 
863,Spinach And Feta Crepes ,kids,"Key Ingredients: milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, Extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey",Spinach,veg,5,280,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
864,Fettuccine Pomodoro ,kids,"Key Ingredients: Fettucine pasta, Olive oil, Onion, Garlic, Roma tomato (diced), Red pepper flakes, Fresh basil, Butter, Dried olive powder",Fresh,veg,4,675,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
865,Kashmiri Palak Aur Malai Paneer Tikka ,kids,"Key Ingredients: hung yogurt, garlic paste, ginger paste, mustard oil, fresh lime juice, salt, tandoori orange colour (optional), garam masala, black pepper, kashmiri red chilli powder, palak paste, cream cheese, green chillies , paneer (cut into 3.5cm roundels in three batches), Oil (to baste)",paneer,veg,3,250,Phosphorus 
866,Morning Greed ,kids,"Key Ingredients: Panini bread, Mint peas mash, Ricotta crumble, Eggs (scrambled), Smoked salmon, Caper berry, Sour cream",not catagorized,veg,1,645,Phosphorus 
867,Spanish Omlette With Nachos ,kids,"Key Ingredients: Onion, Green pepper, Garlic cloves, Green onion scallions, Yellow and red paprika, Potato (boiled and diced), Eggs, Pepper and salt, Pica de galo, Guacamole, Sour cream, Nachos",onion,veg,1,215,Phosphorus 
868,Californian Breakfast Benedict ,kids,"Key Ingredients: Brioche loaf, Avocado paste, Eggs, Tomato, Spinach, Nutmeg powder, Phyllo pastry sheet, Assorted seasonal fruits, Hollandaise sauce",Assorted,veg,4,590,Phosphorus 
869,Chocolate Marquise ,kids,"Key Ingredients: Dark chocolate (melted), Castor sugar, Egg yolk, Egg, Cocoa powder, Coffee, Cream, Berries, Dark chocolate, Fresh cream",Chocolate,veg,2,540,Magnesium 
870,Corn &amp; Jalapeno Poppers ,kids,"Key Ingredients: Fresh corn kernels, Corn flour, Whole egg, Cheddar cheese, Jalapeno poppers, Smoked paprika, Coriander (toasted & ground), Green onions, Fresh Cilantro, Lemon (zest and juice), Cooking oil",Corn,veg,5,585,Protien Carbohydrates 
871,Tutty Fruity Margarita ,kids,"Key Ingredients: Mango chunks (frozen), Ice, White tequila , Lemon (juiced), Brown sugar",margarita,veg,1,315,Vitamin_C 
872,Plum Pudding With Sabayon Sauce ,kids,"Key Ingredients: sugar, butter, mixed fruit jam, milk, orange juice, Eggs, honey, salt, baking powder, baking soda, maida, fruits, bread crumbs, cinnamon powder, cardamom powder, dates, golden raisins, cashew nuts (broken), almonds, candied orange, tuti fruti, plums, glazed cherry, cinnamon powder, clove powder, nutmeg powder, red rum, red Wine, beer, Sugar Candy, Egg yolks, castor sugar, sweet white wine, cooking cream, vanilla extract",Sauce,veg,3,385,Vitamin_C 
873,Vanilla Honey Pannacotta ,kids,"Key Ingredients: Whipping cream, Honey, Vanilla, Water, Unflavoured gelatine, Buttermilk, Pista, Honey, Water, Lemon juice",Honey,veg,4,560,Vitamin_C 
874,Banana Phirni Tartlets With Fresh Strawberries ,kids,"Key Ingredients: Basmati rice (soaked in water), Milk, Cardamom powder, Milk, Saffron, Sugar, Banana, Fresh strawberries, Plain flour, Butter (chilled), Castor sugar, Egg yolk, Chilled water",Banana,veg,5,440,Selenium Vitamin_C Iron 
875,Pasta With Tangy Tomato Sauce ,kids,"Key Ingredients: Wheat flour/Rye four/Barley flour , Water, Rock salt, Tomatoes, Fresh ginger, Fresh/Dry basil leaves, Cinnamon powder, Black pepper, Rock salt, Carrot, Capsicum, Zucchini, Pumpkin, Avocado, Basil leaves",Sauce,veg,5,225,Selenium Vitamin_C Iron 
876,Triangle Puff ,kids,"Key Ingredients: Wheat flour, Castor oil, Oil, Cow milk, Potatoes, Dry mango powder, Cumin powder, Coriander powder, Red chilli powder, Cumin seeds, Black pepper (freshly ground), Asafoetida, Rock salt",Coriander,veg,5,625,Selenium Vitamin_C Iron 
877,Nacho Chips ,kids,"Key Ingredients: कॉर्न मील फलोर, साबुत गेंहू का आटा, तेल ",not catagorized,veg,4,300,Selenium Vitamin_C Iron 
878,Red Velvet Cupcake ,kids,"Key Ingredients: नरम मक्खन , कैस्टर चीनी, वेनिला , अंडे , छाछ , रेड फूड कलर, सादा आटा, कॉर्न फ्लोर , बेकिंग पाउडर, कोको पाउडर, सफेद सिरका , सोडा बाइकार्बोनेट, मक्खन , क्रीम चीज, आइसिंग शुगर",not catagorized,veg,4,525,Selenium Vitamin_C Iron 
879,Cashew Nut Cookies ,kids,"Key Ingredients: काजू पेस्ट, घी, खांड, फलैक्स या चिया सीडस, बेकिंग सोडा, बेकिंग पाउडर, वनीला, ओट्स, मैदा आर्गेनिक",cookie,veg,3,275,Protien 
880,Checkerboard Cookies ,kids,"Key Ingredients: рдореИрджрд╛, рдЪреАрдиреА, рдордХреНрдЦрди, рдорд┐рд▓реНрдХ рдкрд╛рдЙрдбрд░рд░, рдмреЗрдХрд┐рдВрдЧ рдкрд╛рдЙрдбрд░, рд╡рдиреАрд▓рд╛ рдкрд╛рдЙрдбрд░, рдЧреНрд▓реВрдХреЛрдЬ рдкрд╛рдЙрдбрд░, рдХреИреЗрд░рдорд▓ рдХрд▓рд░",cookie,veg,4,295,Protien 
881,Spiced Almond Banana Jaggery Cake ,kids,"Key Ingredients: मक्खन, दालचीनी गुड़ पाउडर, जायफल (पीसा हुआ), बादाम, चीनी, अंडे, संतरे का छिलका , केला, मैदा, बेकिंग सोडा, बेकिंग पाउडर, नमक, छाछ, पीसी हुई दालचीनी",cake,veg,4,400,Selenium Potassium 
